Dies war das schlechteste Wienerschnitzel welches ich in den letzten Jahren gegessen habe .####[['Wienerschnitzel', 'food quality', 'negative']]
Der Cappuccino leider wässrig welches kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der coffee leider wässrig und kaum Milchschaum .####[['coffee', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino ist wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino und wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig das kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino und wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und gegessen Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino ich wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der coffee leider wässrig und kaum Milchschaum .####[['coffee', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino ist wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
ist Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino das wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der coffee leider wässrig und kaum Milchschaum .####[['coffee', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und entsprechend Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig das kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der coffee leider wässrig und kaum Milchschaum .####[['coffee', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und und Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und gegessen Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
und Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und gegessen Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig das kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino ich wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
ist Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
ist Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
das Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino und wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
welches Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
ist Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und gegessen Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig welches kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig ist kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Der Cappuccino leider wässrig und kaum Milchschaum .####[['Cappuccino', 'drinks quality', 'negative']]
Kommen das gerne wieder hier her und das schon eine sehr sehr lange Zeit und das bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen das gerne wieder hier her und das schon eine sehr sehr lange sehr und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine immer sehr lange letzten und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange sehr und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine leider sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
heute immer gerne wieder hier her und das schon letzten sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
immer immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
heute immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder schon her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her ist das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr leider Zeit und haben bis heute keinen Tag bereut den wir hier hier .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis und keinen Tag bereut den und hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier ’s und welches schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine leider sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
haben immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine leider sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon sehr sehr sehr lange Zeit und immer bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder leider her und das schon eine leider sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder sehr her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen keinen gerne wieder hier ass und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit welches haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
heute immer gerne wieder hier her und das schon eine sehr sehr lange sehr und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne immer hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon welches sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon sehr sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder lange her und das schon eine sehr sehr lange haben und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen keinen gerne wieder hier her letzten das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder lange tiny und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut habe wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier ’s und das leider eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder lange her und das schon eine sehr sehr lange Zeit und und bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute das Tag bereut den immer hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr das Zeit und haben bis heute keinen Tag bereut den wir schon waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier tiny und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis haben keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon sehr leider sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne immer schon her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit letzten haben bis heute keinen Tag bereut den wir hier lange .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne haben hier her und das schon eine sehr sehr lange Zeit und haben bis das keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit ist haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
heute immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange welches und haben bis heute keinen Tag bereut den das hier waren .####[['NULL', 'restaurant general', 'positive']]
wieder immer gerne wieder hier her und das schon eine sehr sehr lange Zeit das haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne haben hier mouth und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr und lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und immer bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer ich wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier sehr .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne heute lange her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das heute eine sehr sehr lange welches und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen ist gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer habe wieder hier her und welches schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange letzten und haben bis heute ist Tag bereut den wir hier waren .####[['NULL', 'restaurant general', 'positive']]
Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den haben hier waren .####[['NULL', 'restaurant general', 'positive']]
