The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
Best Pastrami I ever had and great portion without is ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without these ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great in without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['in', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best c. I ever had and great portion without being ridiculous .####[['c.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion might being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best t. I ever had and great portion without being ridiculous .####[['t.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever o'clock and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without is ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I first had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever she and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great from without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['from', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion where being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had does great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without as ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best t. I ever had and great portion without being ridiculous .####[['t.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami 'em ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and these portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'these']]
Best Pastrami 'em ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great in without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['in', 'food style_options', 'positive', 'great']]
Best Pastrami I ever she and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami 'cause ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami 'em ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had it great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami cuz ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great area without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['area', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without pretty ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had does great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best t. I ever had and great portion without being ridiculous .####[['t.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best t. I ever had and great portion without being ridiculous .####[['t.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami em ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and these portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'these']]
Best Pastrami I ever had and great portion without as ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever she and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever o'clock and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without pretty ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion where being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best c. I ever had and great portion without being ridiculous .####[['c.', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and great portion without these ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
Best Pastrami I ever had and definitely portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'definitely']]
Best Pastrami I where had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'Best'], ['portion', 'food style_options', 'positive', 'great']]
can Pastrami I ever had and great portion without being ridiculous .####[['Pastrami', 'food quality', 'positive', 'can'], ['portion', 'food style_options', 'positive', 'great']]
